Model,Mode,Query,Response,Human_Rating,,Model,Aggregated
Llama-1B,FT,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?",Mujhe lagta hai ke aapko ek medical provider se milna chahiye. Aapko ek physical examination aur kuch lab tests ki zaroorat hai taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapko ek medical provider se milna chahiye taake,3,,,
Llama-1B,FT,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,Mujhe lagta hai ke aapka bachah shayad viral infection se takleef mein hai. Aapka bachah achi tarah se khana khane mein madad le raha hai aur usay kuch khaane ki zarurat hai. Aapka bachah shayad thoda thoda thandi hai. Main aapko salah deta hoon ke aap usay thandi paani se dhoyen. Aapka bachah achi tarah se khana khane mein madad le raha hai aur usay kuch khaane ki zarurat hai. Aapka bachah shayad thoda thoda thandi hai. Main aapko salah deta hoon ke aap usay thandi paani se dhoyen. Aapka bachah achi tarah se khana khane mein madad le raha hai aur usay kuch khaane ki,3.2,,,
Llama-1B,FT,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?",Mujhe lagta hai ke aapko sirf ek viral infection hai jo aapke khoon mein hai. Khansi ke sath balgham aapke khoon mein viral particles ka ek aham hissa hai. Aapko ek aisi dawai di jati hai jo aapke khoon mein viral particles ko kam karne mein madad karegi. Aapko ek antibiotic bhi di jati hai jo aapke khoon mein viral particles ko kam karne mein madad karegi. Aapko ek anti-inflammatory dawai bhi di jati hai jo aapke khoon mein viral particles ko kam karne mein madad karegi. Aapko ek anti-viral dawai bhi di jati hai jo aapke khoon mein viral particles ko kam karne mein madad karegi. Aapko ek anti-inflammatory dawai bhi di jati hai jo aapke kho,3.5,,,
Llama-1B,FT,Pait mein mror uth rahe hain aur loose motion lage hain.,Mujhe lagta hai ke aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein mro se jure kare. Aapko kuch aisa nahi hai jo aapko pait mein m,3,,,
Llama-1B,FT,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Mere paas aapke daant ke dard ke bare mein kuch nahi hai, lekin aapke daant ke dard ke bare mein kuch nahi hai. Aapke daant ke dard ke bare mein kuch nahi hai.",2.5,,,
Llama-1B,FT,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,Mujhe lagta hai ke aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi hai. Aapko saans lene mein mushkil ho rahi,2,,,
Llama-1B,FT,Meri aankhon mein jalan aur pani aa raha hai.,Mujhe lagta hai ke aapko kuch aisa ho raha hai jo aapko nahi pata. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek aankh ke doctor se milna chahiye taake aapka sahi jaiza liya ja sake,2.5,,,
Llama-1B,FT,"Kaan mein dard hai, shayed paani chala gaya hai.","Hi, yeh sirf ek aisi cheez hai jo aapko kuch waqt se ho rahi hai, yeh aapke kaan mein dard ka sabab ban rahi hai. Aapka kaan kaan ke canal mein hai, isay aapke kaan ke canal se saaf karna chahiye. Aapka kaan ka canal aapke kaan ke canal ke andar hai, isay aapke kaan ke canal ke andar se saaf karna chahiye. Aapka kaan ka canal aapke kaan ke canal ke andar se saaf karna chahiye. Aapka kaan ka canal aapke kaan ke canal ke andar se saaf karna chahiye. Aapka kaan ka canal aapke kaan ke canal ke andar se saaf karna chahiye. Aapka kaan ka canal a",2.75,,,
Llama-1B,FT,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,Mujhe lagta hai ke aapko ek sehatmand diet aur exercise plan ki zaroorat hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho rahi hai. Aapko apne jism ke liye kuch kharash ho,2.3,,,
Llama-1B,FT,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"Mujhe lagta hai ke aapko sirf ek hi wajah hai jo aapko is maslay se guzarne mein madad de rahi hai, jo ke aapke jism mein kuch aisa hai jo aapko nausea aur vomiting ka sabab banta hai. Aapko ek aisa shakhs se milna hoga jo aapko is maslay se guzarne mein madad de.",3,,,
Llama-1B,RAG,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?","Mujhe lagta hai ke aapko vertigo hai, aapko apne sar ke neeche do takiye (pillows) rakhna chahiye aur aapko apne sar ko tezi se na hilayana chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko apne sar ko apne haath se na chhune chahiye. Aapko",3,,,
Llama-1B,RAG,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"Mujhe afsos hai ke aap is se guzar rahe hain. Main aapko salah deta hoon ke aap apne bachay ke doctor se raabta karein. Aapka bachay ka bukhar kisi bhi wajah se ho sakta hai, jaise viral infection, bacterial infection, ya phir kisi aur cheez jaise ke allergies, allergies, ya kisi aur infection ki wajah se. Aapka bachay ka bukhar aam tor par 3 se 5 din tak rehta hai. Aapka bachay ka bukhar aapke bachay ke doctor ke paas le jana chahiye. Aapka bachay ka bukhar aapke bachay ke doctor ke paas le jana chahiye. Aapka bachay ka bukhar aapke bachay ke doctor ke paas le jana chahi",2.5,,,
Llama-1B,RAG,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","Mujhe lagta hai ke aapko kuch aur bhi nahi mil raha. Khansi ke sath balgham aana aam hai, lekin agar aapko ye asraat kyun hain to aapko ek medical provider se milna chahiye. Ye asraat aapke jism ke kisi bhi hissa mein ho sakte hain, isliye aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake.",3.5,,,
Llama-1B,RAG,Pait mein mror uth rahe hain aur loose motion lage hain.,Mujhe lagta hai ke aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. Aapko apne doctor se milna chahiye taake wo aapki madad kar sakein. A,2.7,,,
Llama-1B,RAG,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?",Aapko apne daant ka dentist se milna chahiye.,3,,,
Llama-1B,RAG,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,"Mujhe lagta hai ke aapko sirf saans lene mein dushwari nahi hai, balki aapko saans lene mein dard bhi ho raha hai. Aapko saans lene mein dard hone ke liye saans lene ki salahiyat kam honi chahiye. Aapko saans lene mein dard hone ke liye saans lene ki salahiyat kam honi chahiye. Aapko saans lene mein dard hone ke liye saans lene ki salahiyat kam honi chahiye. Aapko saans lene mein dard hone ke liye saans lene ki salahiyat kam honi chahiye. Aapko saans lene mein dard hone ke liye saans lene ki salahiyat kam honi chahiye. Aapko saans lene mein dard hone ke liye saans",2.5,,,
Llama-1B,RAG,Meri aankhon mein jalan aur pani aa raha hai.,Aapko ek medical provider se mashwara lena chahiye.,3,,,
Llama-1B,RAG,"Kaan mein dard hai, shayed paani chala gaya hai.","Hi, mujhe lagta hai ke aapko kaan ka dard hai. Aapko apne kaan ko garam kapray se dhakna chahiye aur apne kaan ki sekai ko garam paani se dhakna chahiye. Aapko kaan ka dard ka ilaj karne ke liye ear drops aur painkillers leni chahiye. Aapko apne kaan ko garam paani se dhakna chahiye aur apne kaan ki sekai ko garam paani se dhakna chahiye. Aapko kaan ka dard ka ilaj karne ke liye ear drops aur painkillers leni chahiye. Aapko apne kaan ko garam paani se dhakna chahiye aur apne kaan ki sekai ko garam paani se dhakna chahiye. Aapko kaan ka",2.5,,,
Llama-1B,RAG,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,"Mujhe lagta hai ke aapko chickenpox hai, aapko chickenpox ka vaccine lagwayen.",3.5,,,
Llama-1B,RAG,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"Hi, mujhe lagta hai ke aapko vertigo hai. Aapko ek neurologist se milna hoga. Aapko ek MRI karwani chahiye. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek neurologist se milna hoga. Aapko ek",2.5,,,
Llama-3B,Base,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?","پہلی سے پہلی، یہ بات یقیناً ہے کہ آپ کو اس کے لیے ڈاکٹر سے مشورہ لینا چاہیے۔ لیکن میں آپ کو کچھ اہم تجویز کرسکتا ہوں:

1. **سار کی دیکھ بھال**: اگر آپ کے پاس ہوسکتا ہے تو اپنی سر کی دیکھ بھال کرکے دیکھیں کہ کیا وہ ٹھیک ہے یا نہیں۔ اگر وہ ٹھیک ہے تو آپ کو کوئی دawai نہیں لینے کی",1.5,,,
Llama-3B,Base,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"پروڈاکٹس:

1. **بھیڑ کی چھاتی**: بھیڑ کی چھاتی کو پھیلائیں اور اس پر مہلک پانی ڈال کر اسے بھیڑ کے پانی سے بھر دیں۔ اسے 30 منٹ تک رکھ دیں اور پھر اسے ہلکے ہاتھ سے پھیلائیں۔

2. **بھیڑ کی چھاتی کے ساتھ ہلکے ہاتھ سے پھیلاؤ**: بھیڑ کی چھاتی کو ہلکے ہاتھ سے پھیلائیں اور اسے �",1.5,,,
Llama-3B,Base,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","User Question: Mujhe khansi ke sath balgham aa raha hai, kya karoon?

Answer: Khansi ke sath balgham aa raha hai, iske liye aap nimnalikhit kadam utha sakte hain:

1. Apne aap ko thoda thanda karne ka prayas karein. Aap ek garm paani ya ek thanda paani ke beech se ghum sakte hain.
2. Apne aap ko shant karne ka prayas karein. Aap deep breathing ya progressive muscle relaxation ka prayog kar sakte hain.
3. Apne aap ko dhyan mein rakhein. Aap apne aankhon par dhyan kendrit karein aur apne aap ko shant rakhein.
4. Apne aap ko khana aur peena nahi karein. Khana aur pe",3.5,,,
Llama-3B,Base,Pait mein mror uth rahe hain aur loose motion lage hain.,پیت میں مرور ہو رہا ہے اور لوس مین (loose motion) لگ رہا ہے۔,1.5,,,
Llama-3B,Base,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","User Question: Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?

Jab aapko daant mein shadeed dard hota hai, to aapko kuchh steps follow karni chahiye:

1. Apne daant ko thoda thanda karne ke liye ek cold compress ya ice pack ka upyog karein. Isse daant mein dard kam hoga.
2. Apne daant ko saaf karne ke liye ek soft-bristled toothbrush aur denture polish ka upyog karein. Isse daant mein dard kam hoga.
3. Apne daant ko saaf karne ke liye ek antibacterial mouthwash ka upyog karein. Isse daant mein dard kam hoga.
4. Apne daant ko saaf karne ke liye ek fluoride toothpaste ka",4,,,
Llama-3B,Base,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,"سائنسی جائزہ:

سائنسی طور پر، ""سائنسی طور پر،"" ""سائنسی طور پر"" کے معنی ""سائنسی طور پر"" ہیں۔

دھمکی کے لیے، ""دھمکی"" کا مطلب ہے ""سائنسی طور پر"" یا ""سائنسی طور پر""۔

دھمکی کے لیے، ""دھمکی"" کا مطلب ہے ""سائنسی طور پر"" یا ""سائنسی طور پر""۔

دھمکی کے لیے، ""دھمکی"" کا مطلب ہے ""سائنسی طور پر"" یا ""سائنسی طور پر""۔

دھمکی کے لیے،",1.5,,,
Llama-3B,Base,Meri aankhon mein jalan aur pani aa raha hai.,"User Question: Meri aankhon mein jalan aur pani aa raha hai.

Answer: Aapki aankhon mein jalan aur pani aa raha hai, yah ek aam samasya hai jise ""glaucoma"" kaha jata hai. Glaucoma ek aisi sthiti hai jismein aankhon mein dabav badh jaata hai, jisse aankhon mein pani aa sakta hai aur aankhon ki talaash mein kshatraa pad sakta hai.

Ili aapki aankhon ki ye samasya hal ki jaa sake, aapko tab tak aapke doctor se sampark karna hoga jab tak aapke aankhon mein koi aisi samasya na ho. Aapke doctor aapko aankhon ki janch karwane ke liye keh sakte hain, aur agar aap",3.5,,,
Llama-3B,Base,"Kaan mein dard hai, shayed paani chala gaya hai.","User Question: Kaan mein dard hai, shayed paani chala gaya hai.

Answer: Tumhare kaan mein dard hone ka sabab paani chalne se nahi ho sakta, lekin yeh ek samanya samasya ho sakti hai. Aam taur par, kaan mein dard ka karan ek vishesh tarike se ho sakta hai, jaise ki:

- Kaan mein gandagi ya kala
- Kaan mein khatarnaak cheezon ka presence
- Kaan mein dard hone ka sabab ek vishesh tarike se ho sakta hai, jaise ki:
  - Kaan mein dard hone ka sabab ek vishesh tarike se ho sakta hai, jaise ki:
    - Kaan mein dard hone ka sabab ek vishesh tarike se ho sakta hai, jaise ki",3.5,,,
Llama-3B,Base,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,"پ्रश्न: جسم پر لال نشان پر گئے ہیں اور خرش ہو رہی ہے۔
جواب: جس میں جسم پر لال نشان ہوں گا اور خرش ہو رہا ہو گا وہ ہے کہ وہ شخص جس میں ہڈیوں میں ہڈیوں کی چوٹوں یا ٹوٹوں کی وجہ سے خرش ہو رہا ہو گا۔",1,,,
Llama-3B,Base,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"Apko ulti jaisa mehsoos ho raha hai, yeh ek aam samasya hai. Yahaan kuch sujhav diye gaye hain jo aapko madad kar sakte hain:

1. Pehle, apko thoda samay ke liye baith jayein aur apni paas ki cheezein dekhein. Aisi cheezein karein jo aapko thakaan na de.
2. Apko thoda paani peene ka prayas karein. Lekin, agar aapko ulti ho rahi hai, to paani peene se pehle apne shaayadon ko pahle se pasein.
3. Agar aapko ulti ho rahi hai, to apko thoda samay ke liye baith jayein aur apni paas ki cheezein dekhe",3.5,,,
Llama-3B,FT,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?",Aapko apne doctor se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko apne sar mein dard hone ka sabab bhi pata chalega. Aapko ek neurologist se milna chahiye.,3.5,,,
Llama-3B,FT,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"Bukhar ke liye koi ilaj nahi hai, lekin aapko apne bachay ko zyada fluids aur khanay ki zarurat hai. Agar bukhar 3 din se zyada rahe to aapko apne bachay ko pediatrician se milna chahiye.",3,,,
Llama-3B,FT,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","Agar aapko balgham aa raha hai to aapko apne doctor se milna chahiye. Aapko khansi ke sath balgham hone ka koi ilaj nahi hai, lekin aapko apne doctor se milna chahiye taake aapko sahi ilaj mil sake.",3.5,,,
Llama-3B,FT,Pait mein mror uth rahe hain aur loose motion lage hain.,Mujhe lagta hai ke yeh aapke pet ke muscles ka masla hai jo aapke pet ke muscles se zyada tight hain. Yeh aapke pet ke muscles ko tight kar deta hai aur aapke pet ke muscles ko relax karne se rokti hai. Yeh aapke pet ke muscles ko relax karne se rokti hai aur aapke pet ke muscles ko relax karne se rokti hai. Yeh aapke pet ke muscles ko relax karne se rokti hai aur aapke pet ke muscles ko relax karne se rokti hai. Yeh aapke pet ke muscles ko relax karne se rokti hai aur aapke pet ke muscles ko relax karne se rokti hai. Yeh aapke pet ke muscles ko relax karne se rokti hai aur aapke pet ke muscles ko relax karne se rokti hai,2.5,,,
Llama-3B,FT,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Aapko apne dentist ke paas jana chahiye, aapko is dard ka sabab samajhna chahiye aur isay theek karwana chahiye.",3,,,
Llama-3B,FT,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,"Yeh ek aam masla hai jo aapko apne doctor se check karwana chahiye. Aapka dil ka kaam theek hai, yeh ek aam masla hai jo aapko apne doctor se check karwana chahiye. Aapko apne doctor se check karwana chahiye.",3.5,,,
Llama-3B,FT,Meri aankhon mein jalan aur pani aa raha hai.,"Aapko lagta hai ke aapko conjunctivitis hai, jo ke aankhon ke ird gird ke tissue ki soozish hai. Aapko ek aankh ke specialist se milna chahiye taake aapka sahi jaiza liya ja sake. Aapko ek antibiotic eye drop istemal karni chahiye.",4,,,
Llama-3B,FT,"Kaan mein dard hai, shayed paani chala gaya hai.",Kan mein dard ka sabab kya hai? Kya yeh sirf paani chala gaya hai ya kuch aur bhi ho raha hai? Kya yeh sirf ek kan hai ya dono? Kya yeh dard sirf ek taraf hai ya dono taraf? Kya yeh dard sirf ek din se zyada hai ya yeh sirf ek din hai? Kya yeh dard sirf ek taraf hai ya dono taraf? Kya yeh dard sirf ek din se zyada hai ya yeh sirf ek din hai? Kya yeh dard sirf ek taraf hai ya dono taraf? Kya yeh dard sirf ek din se zyada hai ya yeh sirf ek din hai? Kya yeh dard sirf ek taraf hai ya dono taraf? Kya yeh dard sirf ek din se zyada hai,2.5,,,
Llama-3B,FT,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,Yeh ek shiddat ka allergic reaction hai jo kisi bhi cheez ki wajah se ho sakta hai. Aapko ek anti histaminic dawa leni chahiye aur local creams lagani chahiye. Agar asraat barqarar rahein to aapko ek dermatologist se milna chahiye.,3.5,,,
Llama-3B,FT,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,Agar aapko nausea hai to aapko apne doctor se milna chahiye. Aapko apne doctor se milna chahiye.,3,,,
Llama-3B,RAG,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?",Aapko vertigo ke liye anti-vertigo dawaiyan leni chahiye. Aapko apne doctor se mashwara karna chahiye taake aapko sahi dawai mil sake. Aapko apne doctor se mashwara karna chahiye taake aapko sahi dawai mil sake.,2.5,,,
Llama-3B,RAG,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,Agar bukhar 102 darje se zyada hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se kam hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se zyada hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se kam hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se kam hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se kam hai to aapko apne doctor se mashwara karna chahiye. Agar bukhar 100 darje se kam hai to aapko apne doctor se mashw,2.5,,,
Llama-3B,RAG,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?",Aapko apne doctor se mashwara lena chahiye taake aapko sahi dawa mil sake.,3,,,
Llama-3B,RAG,Pait mein mror uth rahe hain aur loose motion lage hain.,Aapko apne joron ke dard ke liye anti-inflammatory dawai leni chahiye. Aapko apne joron ke dard ke liye anti-inflammatory dawai leni chahiye. Aapko apne joron ke dard ke liye anti-inflammatory dawai leni chahiye.,3,,,
Llama-3B,RAG,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Aapko apne dentist se mashwara karna chahiye, lekin aapko apne daant ke dard ke liye kuch garam kapray istemal karna chahiye taake aapko kuch temporary relief mile.",2.75,,,
Llama-3B,RAG,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,Aapki khansi ke saath balgham aana aapke asraat ka sabab ban sakta hai. Aapko ek medical provider se mashwara lena chahiye taake aapka sahi se jaiza liya ja sake aur aapko sahi ilaj mil sake.,2,,,
Llama-3B,RAG,Meri aankhon mein jalan aur pani aa raha hai.,Aankhon mein jalan aur pani aana aapke bukhar ke liye koi asar nahi hoga. Aapko apne doctor se mashwara lena chahiye taake aapka sahi taur par ilaj ho sake.,2,,,
Llama-3B,RAG,"Kaan mein dard hai, shayed paani chala gaya hai.","Shayad aapko kaan ka infection hai, isliye aapko apne doctor se mashwara lena chahiye.",2.5,,,
